 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
4549,ID22567,22567,121,0.539,58.596,77.370,0,44,44,2.500,1,612.825,610.486,627.478,623.919,None,None,None,None,None,None,-10921639,612.825,612.885,612.042,613.500,22674.521,0.362,8.972,3.210E-4,1.087
4550,ID23618,23618,121,0.549,58.706,77.410,0,45,45,2.500,1,612.843,611.378,627.479,622.838,None,None,None,None,None,None,-10921639,612.843,612.917,612.062,613.510,22675.188,0.362,8.974,3.388E-4,1.148
4551,ID22918,22918,121,0.549,58.730,77.397,0,46,46,2.500,1,612.839,611.514,627.473,621.838,None,None,None,None,None,None,-10921639,612.839,612.885,612.000,613.521,22675.031,0.364,8.992,3.388E-4,1.140
4552,ID21846,21846,121,0.548,58.771,77.383,0,47,47,2.500,1,612.827,612.108,627.477,621.784,None,None,None,None,None,None,-10921639,612.827,612.854,611.917,613.510,22674.604,0.368,8.987,3.333E-4,1.110
4553,ID22204,22204,121,0.552,58.722,77.326,0,48,48,2.500,1,612.818,611.351,627.477,622.000,None,None,None,None,None,None,-10921639,612.818,612.854,611.865,613.531,22674.271,0.372,8.987,3.295E-4,1.086
4554,ID23261,23261,121,0.548,58.663,77.362,0,49,49,2.500,1,612.812,611.730,627.486,620.703,None,None,None,None,None,None,-10921639,612.812,612.844,611.833,613.562,22674.031,0.379,8.987,3.248E-4,1.050
4555,ID23970,23970,121,0.547,58.637,77.362,0,50,50,2.500,1,612.803,611.351,627.494,621.297,None,None,None,None,None,None,-10921639,612.803,612.854,611.854,613.594,22673.719,0.383,8.994,3.191E-4,1.020
4556,ID24334,24334,121,0.549,58.652,77.335,0,51,51,2.500,1,612.798,611.622,627.499,620.919,None,None,None,None,None,None,-10921639,612.798,612.875,611.844,613.594,22673.521,0.386,9.003,3.163E-4,1.004
4557,ID24698,24698,121,0.560,58.686,77.357,0,52,52,2.500,1,612.794,611.757,627.508,621.027,None,None,None,None,None,None,-10921639,612.794,612.875,611.865,613.594,22673.375,0.390,9.003,3.173E-4,0.998
4558,ID25058,25058,121,0.557,58.641,77.334,0,53,53,2.500,1,612.789,610.324,627.511,620.432,None,None,None,None,None,None,-10921639,612.789,612.823,611.865,613.604,22673.198,0.393,9.004,3.134E-4,0.978
4559,ID25419,25419,121,0.557,58.689,77.358,0,54,54,2.500,1,612.798,610.838,627.535,622.027,None,None,None,None,None,None,-10921639,612.798,612.865,611.865,613.583,22673.531,0.398,9.006,3.095E-4,0.953
4560,ID25776,25776,121,0.551,58.688,77.437,0,55,55,2.500,1,612.798,611.892,627.529,620.676,None,None,None,None,None,None,-10921639,612.798,612.833,611.875,613.594,22673.521,0.398,8.993,3.098E-4,0.953
4561,ID26509,26509,121,0.541,58.629,77.437,0,56,56,2.500,1,612.792,611.081,627.536,620.459,None,None,None,None,None,None,-10921639,612.792,612.823,611.802,613.583,22673.302,0.403,8.997,3.074E-4,0.935
4562,ID26141,26141,121,0.555,58.686,77.439,0,57,57,2.500,1,612.787,611.730,627.539,619.811,None,None,None,None,None,None,-10921639,612.787,612.802,611.792,613.625,22673.125,0.406,9.001,3.073E-4,0.928
4563,ID26868,26868,121,0.554,58.739,77.410,0,58,58,2.500,1,612.776,610.811,627.539,620.676,None,None,None,None,None,None,-10921639,612.776,612.771,611.750,613.552,22672.729,0.408,9.002,3.011E-4,0.903
4564,ID27231,27231,121,0.560,58.805,77.503,0,59,59,2.500,1,612.805,611.649,627.975,619.432,None,None,None,None,None,None,-10921639,612.805,612.833,611.885,613.542,22673.781,0.393,4.445,3.291E-4,1.026
4565,ID27591,27591,121,0.553,58.778,77.501,0,60,60,2.500,1,612.797,611.486,627.997,619.486,None,None,None,None,None,None,-10921639,612.797,612.812,611.885,613.542,22673.500,0.385,4.448,3.236E-4,1.029
4566,ID28310,28310,121,0.548,58.731,77.514,0,61,61,2.500,1,612.791,611.324,628.023,620.459,None,None,None,None,None,None,-10921639,612.791,612.802,611.833,613.490,22673.271,0.398,4.442,3.216E-4,0.991
4567,ID27951,27951,121,0.547,58.702,77.462,0,62,62,2.500,1,612.767,611.676,627.574,620.189,None,None,None,None,None,None,-10921639,612.767,612.771,611.740,613.510,22672.375,0.413,9.005,3.034E-4,0.901
4568,ID29414,29414,121,0.545,58.744,77.448,0,63,63,2.500,1,612.756,611.216,627.578,621.351,None,None,None,None,None,None,-10921639,612.756,612.771,611.750,613.458,22671.979,0.413,9.001,3.003E-4,0.891
4569,ID28928,28928,121,0.534,58.782,77.448,0,64,64,2.500,1,612.754,611.730,627.575,621.432,None,None,None,None,None,None,-10921639,612.754,612.792,611.740,613.427,22671.886,0.410,9.001,2.982E-4,0.890
4570,ID28720,28720,121,0.532,58.755,77.447,0,65,65,2.500,1,612.755,611.595,627.579,621.730,None,None,None,None,None,None,-10921639,612.755,612.781,611.740,613.427,22671.948,0.413,8.994,3.028E-4,0.899
4571,ID29783,29783,121,0.531,58.744,77.499,0,66,66,2.500,1,612.750,611.324,627.580,621.541,None,None,None,None,None,None,-10921639,612.750,612.781,611.760,613.490,22671.740,0.422,8.994,3.038E-4,0.881
4572,ID30144,30144,121,0.534,58.716,77.410,0,67,67,2.500,1,612.752,611.027,627.574,622.000,None,None,None,None,None,None,-10921639,612.752,612.760,611.750,613.510,22671.812,0.417,9.000,3.080E-4,0.905
4573,ID30518,30518,121,0.535,58.694,77.354,0,68,68,2.500,1,612.752,611.946,627.574,621.730,None,None,None,None,None,None,-10921639,612.752,612.771,611.740,613.562,22671.833,0.421,8.992,3.132E-4,0.912
4574,ID30889,30889,121,0.538,58.780,77.459,0,69,69,2.500,1,612.745,611.973,627.582,621.649,None,None,None,None,None,None,-10921639,612.745,612.760,611.677,613.573,22671.573,0.427,8.999,3.041E-4,0.872
4575,ID32368,32368,121,0.547,58.839,77.484,0,70,70,2.500,1,612.745,611.162,627.595,621.405,None,None,None,None,None,None,-10921639,612.745,612.760,611.740,613.635,22671.583,0.438,9.004,3.014E-4,0.844
4576,ID31260,31260,121,0.560,58.823,77.499,0,71,71,2.500,1,612.752,611.378,627.607,622.135,None,None,None,None,None,None,-10921639,612.752,612.750,611.792,613.594,22671.833,0.438,9.001,3.092E-4,0.865
4577,ID31627,31627,121,0.568,58.864,77.502,0,72,72,2.500,1,612.806,611.541,628.110,621.757,None,None,None,None,None,None,-10921639,612.806,612.833,611.708,613.604,22673.823,0.450,4.439,3.421E-4,0.931
4578,ID31993,31993,121,0.573,58.766,77.466,0,73,73,2.500,1,612.759,611.838,627.631,622.865,None,None,None,None,None,None,-10921639,612.759,612.760,611.812,613.656,22672.094,0.449,8.994,3.072E-4,0.838
4579,ID32730,32730,121,0.567,58.735,77.440,0,74,74,2.500,1,612.755,612.000,627.639,622.270,None,None,None,None,None,None,-10921639,612.755,612.750,611.802,613.615,22671.927,0.445,8.996,3.035E-4,0.835
4580,ID33095,33095,121,0.574,58.777,77.465,0,75,75,2.500,1,612.756,612.568,627.648,623.703,None,None,None,None,None,None,-10921639,612.756,612.729,611.760,613.635,22671.969,0.458,9.001,3.063E-4,0.819
4581,ID33468,33468,121,0.580,58.807,77.502,0,76,76,2.500,1,612.815,611.865,628.149,623.649,None,None,None,None,None,None,-10921639,612.815,612.823,611.802,613.615,22674.146,0.465,4.427,3.382E-4,0.892
4582,ID34935,34935,121,0.587,58.791,77.499,0,77,77,2.500,1,612.762,612.595,627.654,623.784,None,None,None,None,None,None,-10921639,612.762,612.802,611.688,613.604,22672.187,0.474,9.000,3.078E-4,0.796
4583,ID33841,33841,121,0.598,58.898,77.476,0,78,78,2.500,1,612.763,611.676,627.666,625.216,None,None,None,None,None,None,-10921639,612.763,612.781,611.677,613.594,22672.219,0.480,8.996,3.078E-4,0.786
4584,ID35306,35306,121,0.617,58.906,77.551,0,79,79,2.500,1,612.843,612.108,628.181,624.297,None,None,None,None,None,None,-10921639,612.843,612.812,611.729,613.646,22675.187,0.481,4.411,3.575E-4,0.911
4585,ID34569,34569,121,0.615,58.897,77.542,0,80,80,2.500,1,612.849,612.270,628.194,624.703,None,None,None,None,None,None,-10921639,612.849,612.844,611.750,613.677,22675.417,0.485,4.408,3.603E-4,0.911
4586,ID34201,34201,121,0.619,58.926,77.559,0,81,81,2.500,1,612.858,611.703,628.207,625.135,None,None,None,None,None,None,-10921639,612.858,612.865,611.792,613.750,22675.750,0.487,4.405,3.689E-4,0.928
4587,ID35666,35666,121,0.627,58.936,77.598,0,82,82,2.500,1,612.881,613.270,628.218,625.865,None,None,None,None,None,None,-10921639,612.881,612.906,611.812,613.771,22676.583,0.487,4.413,3.831E-4,0.964
4588,ID36033,36033,121,0.621,58.940,77.563,0,83,83,2.500,1,612.881,613.270,628.221,628.054,None,None,None,None,None,None,-10921639,612.881,612.906,611.802,613.760,22676.615,0.490,4.418,3.842E-4,0.960
4589,ID36401,36401,121,0.617,58.948,77.556,0,84,84,2.500,1,612.881,612.189,628.198,627.108,None,None,None,None,None,None,-10921639,612.881,612.917,611.844,613.760,22676.594,0.495,4.418,3.930E-4,0.973
4590,ID37875,37875,121,0.627,59.063,77.634,0,85,85,2.500,1,612.898,611.838,628.190,625.649,None,None,None,None,None,None,-10921639,612.898,612.958,611.812,613.854,22677.240,0.515,4.423,4.124E-4,0.980
4591,ID37131,37131,121,0.642,59.130,77.643,0,86,86,2.500,1,612.912,612.811,628.208,628.676,None,None,None,None,None,None,-10921639,612.912,612.979,611.875,613.844,22677.760,0.526,4.428,4.211E-4,0.980
4592,ID38231,38231,121,0.653,59.056,77.630,0,87,87,2.500,1,612.922,612.892,628.196,627.622,None,None,None,None,None,None,-10921639,612.922,612.979,611.896,613.927,22678.125,0.534,4.424,4.345E-4,0.998
4593,ID36758,36758,121,0.659,59.070,77.739,0,88,88,2.500,1,612.931,612.703,628.194,629.919,None,None,None,None,None,None,-10921639,612.931,613.010,611.875,613.958,22678.448,0.538,4.423,4.413E-4,1.004
4594,ID37498,37498,121,0.663,59.069,77.726,0,89,89,2.500,1,612.939,613.243,628.169,631.865,None,None,None,None,None,None,-10921639,612.939,613.031,611.917,613.990,22678.760,0.538,4.421,4.483E-4,1.020
4595,ID38599,38599,121,0.679,59.110,77.745,0,90,90,2.500,1,612.940,613.703,628.112,632.027,None,None,None,None,None,None,-10921639,612.940,613.073,611.948,613.990,22678.771,0.546,4.421,4.569E-4,1.026
4596,ID39327,39327,121,0.691,59.158,77.679,0,91,91,2.500,1,612.940,612.541,628.076,631.568,None,None,None,None,None,None,-10921639,612.940,613.083,611.906,614.031,22678.792,0.564,4.425,4.644E-4,1.009
4597,ID40433,40433,121,0.693,59.171,77.712,0,92,92,2.500,1,612.951,613.216,628.040,628.946,None,None,None,None,None,None,-10921639,612.951,613.115,611.938,614.094,22679.188,0.569,4.426,4.774E-4,1.028
4598,ID38964,38964,121,0.688,59.231,77.740,0,93,93,2.500,1,612.957,616.459,628.032,634.297,None,None,None,None,None,None,-10921639,612.957,613.104,611.875,614.115,22679.427,0.581,4.422,4.842E-4,1.021
4599,ID40058,40058,121,0.676,59.346,77.718,0,94,94,2.500,1,612.924,616.378,627.981,634.649,None,None,None,None,None,None,-10921639,612.924,613.115,611.833,614.073,22678.187,0.587,4.424,4.698E-4,0.980
4600,ID39693,39693,121,0.674,59.470,77.682,0,95,95,2.500,1,612.896,616.351,627.934,636.243,None,None,None,None,None,None,-10921639,612.896,613.062,611.729,614.000,22677.156,0.596,4.421,4.566E-4,0.939
4601,ID40819,40819,121,0.668,59.563,77.676,0,96,96,2.500,1,613.008,615.622,628.344,636.324,None,None,None,None,None,None,-10921639,613.008,613.021,612.042,613.938,22681.302,0.457,4.377,4.646E-4,1.246
4602,ID41194,41194,121,0.680,59.696,77.717,0,97,97,2.500,1,612.996,615.730,628.289,635.595,None,None,None,None,None,None,-10921639,612.996,613.021,612.052,613.938,22680.865,0.452,4.375,4.686E-4,1.269
4603,ID41579,41579,121,0.680,59.876,77.796,0,98,98,2.500,1,612.986,615.351,628.234,635.297,None,None,None,None,None,None,-10921639,612.986,612.979,612.042,613.969,22680.500,0.464,4.377,4.740E-4,1.253
4604,ID42156,42156,121,0.695,59.972,77.747,0,99,99,2.500,1,612.977,615.324,628.189,635.000,None,None,None,None,None,None,-10921639,612.977,613.000,611.979,613.990,22680.156,0.490,4.375,4.807E-4,1.202
4605,ID42437,42437,121,0.702,60.026,77.759,0,100,100,2.500,1,612.964,615.486,628.141,636.162,None,None,None,None,None,None,-10921639,612.964,612.990,611.990,613.938,22679.656,0.489,4.380,4.774E-4,1.195
4606,ID43091,43091,121,0.709,60.124,77.788,0,101,101,2.500,1,612.952,616.730,628.085,636.973,None,None,None,None,None,None,-10921639,612.952,613.021,611.958,613.979,22679.240,0.499,4.379,4.810E-4,1.181
4607,ID42248,42248,121,0.708,60.119,77.799,0,102,102,2.500,1,612.932,615.757,628.048,635.892,None,None,None,None,None,None,-10921639,612.932,612.990,611.927,613.938,22678.500,0.504,4.369,4.768E-4,1.159
4608,ID43457,43457,121,0.712,60.077,77.776,0,103,103,2.500,1,612.927,615.622,628.035,635.459,None,None,None,None,None,None,-10921639,612.927,612.938,611.969,613.979,22678.302,0.504,4.349,4.715E-4,1.146
4609,ID43816,43816,121,0.702,60.063,77.787,0,104,104,2.500,1,612.921,614.892,628.032,637.838,None,None,None,None,None,None,-10921639,612.921,612.938,611.979,613.938,22678.073,0.492,4.355,4.645E-4,1.157
4610,ID44306,44306,121,0.693,60.028,77.859,0,105,105,2.500,1,612.918,616.270,627.983,637.162,None,None,None,None,None,None,-10921639,612.918,612.938,611.948,613.927,22677.979,0.491,4.342,4.662E-4,1.163
4611,ID44333,44333,121,0.697,60.075,77.863,0,106,106,2.500,1,612.898,615.351,627.921,637.351,None,None,None,None,None,None,-10921639,612.898,612.927,611.844,613.990,22677.240,0.505,4.329,4.679E-4,1.136
4612,ID44894,44894,121,0.704,60.074,77.856,0,107,107,2.500,1,612.886,614.892,627.874,637.297,None,None,None,None,None,None,-10921639,612.886,612.938,611.854,614.010,22676.781,0.509,4.331,4.693E-4,1.129
4613,ID45626,45626,121,0.714,60.060,77.839,0,108,108,2.500,1,612.881,614.595,627.831,636.838,None,None,None,None,None,None,-10921639,612.881,612.906,611.781,613.927,22676.583,0.515,4.314,4.719E-4,1.122
4614,ID45261,45261,121,0.726,60.115,77.799,0,109,109,2.500,1,612.877,614.946,627.776,637.351,None,None,None,None,None,None,-10921639,612.877,612.927,611.688,613.917,22676.438,0.541,4.299,4.834E-4,1.095
4615,ID45993,45993,121,0.732,60.136,77.734,0,110,110,2.500,1,612.872,615.378,627.720,635.865,None,None,None,None,None,None,-10921639,612.872,612.906,611.625,613.917,22676.250,0.544,4.306,4.921E-4,1.108
4616,ID46730,46730,121,0.736,60.168,77.748,0,111,111,2.500,1,612.858,614.946,627.691,635.405,None,None,None,None,None,None,-10921639,612.858,612.865,611.625,613.833,22675.740,0.545,4.330,4.919E-4,1.106
4617,ID46362,46362,121,0.742,60.214,77.737,0,112,112,2.500,1,612.852,613.541,627.652,634.757,None,None,None,None,None,None,-10921639,612.852,612.823,611.615,613.823,22675.521,0.549,4.336,4.930E-4,1.100
4618,ID47480,47480,121,0.749,60.227,77.694,0,113,113,2.500,1,612.852,614.865,627.615,635.595,None,None,None,None,None,None,-10921639,612.852,612.823,611.583,613.854,22675.521,0.556,4.344,4.996E-4,1.101
4619,ID47105,47105,121,0.743,60.248,77.706,0,114,114,2.500,1,612.833,614.297,627.574,634.432,None,None,None,None,None,None,-10921639,612.833,612.760,611.573,613.781,22674.813,0.563,4.341,4.913E-4,1.070
4620,ID47848,47848,121,0.740,60.259,77.758,0,115,115,2.500,1,612.819,613.811,627.550,635.622,None,None,None,None,None,None,-10921639,612.819,612.812,611.573,613.760,22674.302,0.562,4.344,4.874E-4,1.063
4621,ID48542,48542,121,0.751,60.277,77.731,0,116,116,2.500,1,612.812,614.270,627.501,635.973,None,None,None,None,None,None,-10921639,612.812,612.844,611.552,613.771,22674.052,0.566,4.342,4.928E-4,1.067
4622,ID48988,48988,121,0.747,60.314,77.735,0,117,117,2.500,1,612.799,614.108,627.448,635.189,None,None,None,None,None,None,-10921639,612.799,612.802,611.583,613.750,22673.573,0.567,4.348,4.962E-4,1.071
4623,ID48178,48178,121,0.746,60.338,77.720,0,118,118,2.500,1,612.791,613.378,627.401,634.459,None,None,None,None,None,None,-10921639,612.791,612.719,611.583,613.750,22673.281,0.570,4.368,4.957E-4,1.066
4624,ID49376,49376,121,0.739,60.383,77.754,0,119,119,2.500,1,612.786,613.784,627.377,633.405,None,None,None,None,None,None,-10921639,612.786,612.750,611.625,613.740,22673.094,0.567,4.365,4.935E-4,1.067
4625,ID50533,50533,121,0.722,60.426,77.712,0,120,120,2.500,1,612.776,613.216,627.334,632.595,None,None,None,None,None,None,-10921639,612.776,612.708,611.604,613.719,22672.709,0.569,4.353,4.872E-4,1.049
4626,ID49757,49757,121,0.716,60.381,77.703,0,121,121,2.500,1,612.769,612.405,627.314,633.297,None,None,None,None,None,None,-10921639,612.769,612.719,611.615,613.750,22672.458,0.567,4.344,4.862E-4,1.050
4627,ID50136,50136,121,0.715,60.410,77.699,0,122,122,2.500,1,612.770,613.459,627.290,631.757,None,None,None,None,None,None,-10921639,612.770,612.760,611.594,613.708,22672.500,0.563,4.339,4.862E-4,1.059
4628,ID51659,51659,121,0.712,60.407,77.720,0,123,123,2.500,1,612.753,613.108,627.269,632.541,None,None,None,None,None,None,-10921639,612.753,612.750,611.583,613.719,22671.844,0.569,4.335,4.777E-4,1.028
4629,ID52046,52046,121,0.715,60.407,77.763,0,124,124,2.500,1,612.749,612.865,627.246,630.459,None,None,None,None,None,None,-10921639,612.749,612.729,611.562,613.781,22671.708,0.568,4.351,4.846E-4,1.045
4630,ID50908,50908,121,0.704,60.425,77.794,0,125,125,2.500,1,612.745,611.973,627.233,629.784,None,None,None,None,None,None,-10921639,612.745,612.760,611.573,613.729,22671.573,0.558,4.348,4.842E-4,1.063
4631,ID52802,52802,121,0.723,60.417,77.781,0,126,126,2.500,1,612.756,612.595,627.248,629.595,None,None,None,None,None,None,-10921639,612.756,612.792,611.531,613.740,22671.969,0.566,4.348,4.921E-4,1.065
4632,ID52420,52420,121,0.723,60.410,77.783,0,127,127,2.500,1,612.755,613.027,627.252,629.730,None,None,None,None,None,None,-10921639,612.755,612.771,611.583,613.750,22671.927,0.562,4.343,4.903E-4,1.069
4633,ID51282,51282,121,0.712,60.414,77.750,0,128,128,2.500,1,612.756,612.568,627.264,630.378,None,None,None,None,None,None,-10921639,612.756,612.812,611.594,613.792,22671.969,0.562,4.331,4.928E-4,1.074
4634,ID53173,53173,121,0.714,60.411,77.747,0,129,129,2.500,1,612.754,612.432,627.261,629.216,None,None,None,None,None,None,-10921639,612.754,612.771,611.604,613.760,22671.906,0.559,4.340,4.922E-4,1.079
4635,ID53565,53565,121,0.716,60.445,77.839,0,130,130,2.500,1,612.751,612.568,627.251,628.865,None,None,None,None,None,None,-10921639,612.751,612.792,611.573,613.781,22671.771,0.573,4.325,4.943E-4,1.057
4636,ID53936,53936,121,0.720,60.470,77.856,0,131,131,2.500,1,612.744,612.784,627.240,628.081,None,None,None,None,None,None,-10921639,612.744,612.760,611.552,613.760,22671.511,0.584,4.325,4.986E-4,1.046
4637,ID54683,54683,121,0.712,60.502,77.807,0,132,132,2.500,1,612.855,612.378,627.800,627.378,None,None,None,None,None,None,-10921639,612.855,612.865,611.896,613.740,22675.625,0.455,4.401,5.092E-4,1.371
4638,ID55046,55046,121,0.721,60.462,77.761,0,133,133,2.500,1,612.738,612.189,627.208,626.351,None,None,None,None,None,None,-10921639,612.738,612.750,611.562,613.760,22671.313,0.586,4.326,5.039E-4,1.053
4639,ID54310,54310,121,0.717,60.454,77.752,0,134,134,2.500,1,612.729,611.541,627.207,626.243,None,None,None,None,None,None,-10921639,612.729,612.740,611.510,613.771,22670.969,0.592,4.334,5.014E-4,1.038
4640,ID55429,55429,121,0.734,60.480,77.727,0,135,135,2.500,1,612.735,612.297,627.202,625.919,None,None,None,None,None,None,-10921639,612.735,612.729,611.521,613.729,22671.177,0.595,4.346,5.067E-4,1.043
4641,ID55792,55792,121,0.733,60.507,77.747,0,136,136,2.500,1,612.845,611.676,627.778,625.541,None,None,None,None,None,None,-10921639,612.845,612.771,611.833,613.740,22675.260,0.460,4.385,5.176E-4,1.377
4642,ID56171,56171,121,0.737,60.486,77.737,0,137,137,2.500,1,612.729,611.973,627.181,625.595,None,None,None,None,None,None,-10921639,612.729,612.708,611.479,613.771,22670.969,0.600,4.358,5.166E-4,1.054
4643,ID56545,56545,121,0.743,60.495,77.749,0,138,138,2.500,1,612.722,611.595,627.162,623.541,None,None,None,None,None,None,-10921639,612.722,612.750,611.469,613.760,22670.729,0.612,4.369,5.162E-4,1.033
4644,ID56920,56920,121,0.731,60.493,77.743,0,139,139,2.500,1,612.718,611.919,627.155,623.811,None,None,None,None,None,None,-10921639,612.718,612.729,611.469,613.771,22670.573,0.608,4.372,5.118E-4,1.032
4645,ID57293,57293,121,0.735,60.499,77.769,0,140,140,2.500,1,612.716,612.486,627.154,623.973,None,None,None,None,None,None,-10921639,612.716,612.719,611.479,613.750,22670.500,0.604,4.366,5.109E-4,1.035
4646,ID57680,57680,121,0.728,60.490,77.768,0,141,141,2.500,1,612.706,610.919,627.145,622.622,None,None,None,None,None,None,-10921639,612.706,612.688,611.500,613.688,22670.104,0.594,4.365,5.022E-4,1.036
4647,ID58060,58060,121,0.719,60.487,77.802,0,142,142,2.500,1,612.707,610.703,627.138,622.703,None,None,None,None,None,None,-10921639,612.707,612.750,611.521,613.656,22670.156,0.589,4.367,5.029E-4,1.046
4648,ID58511,58511,121,0.719,60.452,77.761,0,143,143,2.500,1,612.712,611.162,627.135,623.514,None,None,None,None,None,None,-10921639,612.712,612.740,611.531,613.635,22670.333,0.589,4.366,5.068E-4,1.054
4649,ID59203,59203,121,0.713,60.434,77.781,0,144,144,2.500,1,612.706,611.243,627.124,623.838,None,None,None,None,None,None,-10921639,612.706,612.760,611.500,613.646,22670.125,0.598,4.363,5.027E-4,1.030
4650,ID58691,58691,121,0.722,60.425,77.774,0,145,145,2.500,1,612.704,611.189,627.099,622.216,None,None,None,None,None,None,-10921639,612.704,612.760,611.438,613.667,22670.042,0.608,4.362,5.049E-4,1.016
4651,ID59595,59595,121,0.725,60.416,77.796,0,146,146,2.500,1,612.699,611.135,627.084,622.405,None,None,None,None,None,None,-10921639,612.699,612.760,611.396,613.698,22669.854,0.613,4.358,5.036E-4,1.006
4652,ID59969,59969,121,0.721,60.417,77.795,0,147,147,2.500,1,612.689,611.297,627.073,622.270,None,None,None,None,None,None,-10921639,612.689,612.750,611.448,613.729,22669.490,0.619,4.360,5.022E-4,0.994
4653,ID60358,60358,121,0.717,60.439,77.765,0,148,148,2.500,1,612.686,611.378,627.053,621.865,None,None,None,None,None,None,-10921639,612.686,612.719,611.438,613.677,22669.385,0.617,4.360,4.998E-4,0.992
4654,ID60732,60732,121,0.727,60.433,77.761,0,149,149,2.500,1,612.679,612.000,627.042,623.405,None,None,None,None,None,None,-10921639,612.679,612.719,611.479,613.677,22669.115,0.615,4.355,4.974E-4,0.991
4655,ID61111,61111,121,0.728,60.429,77.745,0,150,150,2.500,1,612.666,611.189,627.011,622.676,None,None,None,None,None,None,-10921639,612.666,612.719,611.542,613.667,22668.635,0.611,4.358,4.925E-4,0.988
4656,ID61486,61486,121,0.724,60.375,77.710,0,151,151,2.500,1,612.669,611.973,626.993,621.622,None,None,None,None,None,None,-10921639,612.669,612.708,611.562,613.646,22668.750,0.610,4.354,4.929E-4,0.990
4657,ID61864,61864,121,0.729,60.383,77.723,0,152,152,2.500,1,612.662,610.649,626.984,621.270,None,None,None,None,None,None,-10921639,612.662,612.781,611.531,613.677,22668.479,0.612,4.359,4.898E-4,0.980
4658,ID62238,62238,121,0.730,60.371,77.752,0,153,153,2.500,1,612.665,610.946,626.974,620.432,None,None,None,None,None,None,-10921639,612.665,612.792,611.521,613.677,22668.604,0.610,4.366,4.942E-4,0.992
4659,ID62606,62606,121,0.718,60.363,77.760,0,154,154,2.500,1,612.661,610.351,626.971,621.784,None,None,None,None,None,None,-10921639,612.661,612.812,611.510,613.677,22668.458,0.604,4.367,4.877E-4,0.989
4660,ID62982,62982,121,0.708,60.406,77.749,0,155,155,2.500,1,612.667,610.973,626.954,621.757,None,None,None,None,None,None,-10921639,612.667,612.760,611.510,613.667,22668.677,0.597,4.373,4.851E-4,0.995
4661,ID63725,63725,121,0.717,60.419,77.810,0,156,156,2.500,1,612.668,611.054,626.941,622.595,None,None,None,None,None,None,-10921639,612.668,612.760,611.500,613.708,22668.698,0.600,4.379,4.918E-4,1.005
4662,ID63352,63352,121,0.719,60.437,77.850,0,157,157,2.500,1,612.672,611.405,626.918,622.027,None,None,None,None,None,None,-10921639,612.672,612.729,611.448,613.719,22668.854,0.598,4.378,4.940E-4,1.012
4663,ID64362,64362,121,0.720,60.494,77.815,0,158,158,2.500,1,612.669,610.946,626.897,621.486,None,None,None,None,None,None,-10921639,612.669,612.729,611.438,613.729,22668.750,0.605,4.387,4.950E-4,1.003
4664,ID64140,64140,121,0.718,60.460,77.794,0,159,159,2.500,1,612.673,611.054,626.888,622.216,None,None,None,None,None,None,-10921639,612.673,612.719,611.448,613.729,22668.917,0.600,4.389,4.985E-4,1.018
4665,ID64901,64901,121,0.721,60.412,77.694,0,160,160,2.500,1,612.676,611.946,626.889,622.730,None,None,None,None,None,None,-10921639,612.676,612.667,611.375,613.719,22669.010,0.594,4.392,5.020E-4,1.036
4666,ID65118,65118,121,0.712,60.365,77.720,0,161,161,2.500,1,612.671,611.135,626.889,622.703,None,None,None,None,None,None,-10921639,612.671,612.719,611.354,613.719,22668.833,0.590,4.394,4.978E-4,1.033
4667,ID65614,65614,121,0.717,60.358,77.700,0,162,162,2.500,1,612.678,611.459,626.877,622.459,None,None,None,None,None,None,-10921639,612.678,612.750,611.385,613.688,22669.094,0.597,4.388,5.032E-4,1.031
4668,ID65994,65994,121,0.715,60.358,77.676,0,163,163,2.500,1,612.679,611.811,626.875,622.649,None,None,None,None,None,None,-10921639,612.679,612.708,611.396,613.677,22669.114,0.592,4.391,5.020E-4,1.038
4669,ID66370,66370,121,0.726,60.332,77.649,0,164,164,2.500,1,612.678,611.459,626.852,623.270,None,None,None,None,None,None,-10921639,612.678,612.698,611.396,613.656,22669.094,0.596,4.393,5.073E-4,1.043
4670,ID66743,66743,121,0.733,60.386,77.698,0,165,165,2.500,1,612.686,612.108,626.834,624.514,None,None,None,None,None,None,-10921639,612.686,612.740,611.438,613.656,22669.375,0.594,4.391,5.112E-4,1.054
4671,ID67511,67511,121,0.724,60.386,77.667,0,166,166,2.500,1,612.674,611.973,626.800,623.865,None,None,None,None,None,None,-10921639,612.674,612.708,611.427,613.615,22668.938,0.591,4.394,5.010E-4,1.038
4672,ID67125,67125,121,0.726,60.437,77.698,0,167,167,2.500,1,612.674,611.622,626.778,624.000,None,None,None,None,None,None,-10921639,612.674,612.667,611.375,613.604,22668.927,0.596,4.400,4.988E-4,1.025
